Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric","C91245"
"C","C17,C18,C19,C20","Capacitor_SMD:C_0805_2012Metric",""
"0.1uF","C2,C3,C4,C5","Capacitor_SMD:C_0805_2012Metric","C49678"
"0.1u","C6,C10,C11,C12,C13,C14,C15,C16","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C7","Capacitor_SMD:C_0805_2012Metric","C28323"
"22pF","C8,C9","Capacitor_SMD:C_0805_2012Metric","C1804"
"WS2812B","D16,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36","custom_parts:D_SOT-23_ANK","C68978"
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric","C69688"
"MX-NoLED","MX1","MX_Only:MXOnly-2U-Hotswap",""
"MX-NoLED","MX19","MX_Only:MXOnly-1.5U-Hotswap",""
"MX-NoLED","MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX17,MX18,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX33,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX49,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX60,MX61,MX62,MX64,MX65,MX77,MX78,MX79","MX_Only:MXOnly-1U-Hotswap",""
"MX-NoLED","MX35","MX_Only:MXOnly-ISO-Hotswap-ReversedStabilizers",""
"MX-NoLED","MX36,MX63","MX_Only:MXOnly-1.75U-Hotswap",""
"MX-NoLED","MX50,MX71,MX72,MX73,MX75,MX76","MX_Only:MXOnly-1.25U-Hotswap",""
"MX-NoLED","MX74","MX_Only:MXOnly-6.25U-Hotswap-ReversedStabilizers",""
"5.1k","R1,R2","Resistor_SMD:R_0805_2012Metric","C27834"
"22","R3,R4","Resistor_SMD:R_0805_2012Metric","C17561"
"10k","R5,R6","Resistor_SMD:R_0805_2012Metric","C17414"
"SW_Push","RESET1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"USB_C_Receptacle_USB2.0","USB1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Crystal_GND24_Small","X1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
